concentration,aqi_mn,aqi_us
537.6,525,530
537.7,525,530
537.8,525,530
537.9,525,530
538,525,530
538.1,525,530
538.2,525,530
538.3,525,530
538.4,526,530
538.5,526,530
538.6,526,530
538.7,526,530
538.8,526,531
538.9,526,531
539,526,531
539.1,526,531
539.2,526,531
539.3,526,531
539.4,526,531
539.5,526,531
539.6,526,531
539.7,526,531
539.8,526,531
539.9,527,531
540,527,532
540.1,527,532
540.2,527,532
540.3,527,532
540.4,527,532
540.5,527,532
540.6,527,532
540.7,527,532
540.8,527,532
540.9,527,532
541,527,532
541.1,527,532
541.2,527,532
541.3,527,533
541.4,528,533
541.5,528,533
541.6,528,533
541.7,528,533
541.8,528,533
541.9,528,533
542,528,533
542.1,528,533
542.2,528,533
542.3,528,533
542.4,528,533
542.5,528,534
542.6,528,534
542.7,528,534
542.8,528,534
542.9,529,534
543,529,534
543.1,529,534
543.2,529,534
543.3,529,534
543.4,529,534
543.5,529,534
543.6,529,534
543.7,529,534
543.8,529,535
543.9,529,535
544,529,535
544.1,529,535
544.2,529,535
544.3,529,535
544.4,530,535
544.5,530,535
544.6,530,535
544.7,530,535
544.8,530,535
544.9,530,535
545,530,536
545.1,530,536
545.2,530,536
545.3,530,536
545.4,530,536
545.5,530,536
545.6,530,536
545.7,530,536
545.8,530,536
545.9,530,536
546,531,536
546.1,531,536
546.2,531,536
546.3,531,537
546.4,531,537
546.5,531,537
546.6,531,537
546.7,531,537
546.8,531,537
546.9,531,537
547,531,537
547.1,531,537
547.2,531,537
547.3,531,537
547.4,531,537
547.5,532,538
547.6,532,538
547.7,532,538
547.8,532,538
547.9,532,538
548,532,538
548.1,532,538
548.2,532,538
548.3,532,538
548.4,532,538
548.5,532,538
548.6,532,538
548.7,532,538
548.8,532,539
548.9,532,539
549,533,539
549.1,533,539
549.2,533,539
549.3,533,539
549.4,533,539
549.5,533,539
549.6,533,539
549.7,533,539
549.8,533,539
549.9,533,539
550,533,539
550.1,533,540
550.2,533,540
550.3,533,540
550.4,533,540
550.5,534,540
550.6,534,540
550.7,534,540
550.8,534,540
550.9,534,540
551,534,540
551.1,534,540
551.2,534,540
551.3,534,541
551.4,534,541
551.5,534,541
551.6,534,541
551.7,534,541
551.8,534,541
551.9,534,541
552,535,541
552.1,535,541
552.2,535,541
552.3,535,541
552.4,535,541
552.5,535,541
552.6,535,542
552.7,535,542
552.8,535,542
552.9,535,542
553,535,542
553.1,535,542
553.2,535,542
553.3,535,542
553.4,535,542
553.5,536,542
553.6,536,542
553.7,536,542
553.8,536,543
553.9,536,543
554,536,543
554.1,536,543
554.2,536,543
554.3,536,543
554.4,536,543
554.5,536,543
554.6,536,543
554.7,536,543
554.8,536,543
554.9,536,543
555,537,543
555.1,537,544
555.2,537,544
555.3,537,544
555.4,537,544
555.5,537,544
555.6,537,544
555.7,537,544
555.8,537,544
555.9,537,544
556,537,544
556.1,537,544
556.2,537,544
556.3,537,545
556.4,537,545
556.5,538,545
556.6,538,545
556.7,538,545
556.8,538,545
556.9,538,545
557,538,545
557.1,538,545
557.2,538,545
557.3,538,545
557.4,538,545
557.5,538,545
557.6,538,546
557.7,538,546
557.8,538,546
557.9,538,546
558,539,546
558.1,539,546
558.2,539,546
558.3,539,546
558.4,539,546
558.5,539,546
558.6,539,546
558.7,539,546
558.8,539,547
558.9,539,547
559,539,547
559.1,539,547
559.2,539,547
559.3,539,547
559.4,539,547
559.5,540,547
559.6,540,547
559.7,540,547
559.8,540,547
559.9,540,547
560,540,547
560.1,540,548
560.2,540,548
560.3,540,548
560.4,540,548
560.5,540,548
560.6,540,548
560.7,540,548
560.8,540,548
560.9,540,548
561,541,548
561.1,541,548
561.2,541,548
561.3,541,548
561.4,541,549
561.5,541,549
561.6,541,549
561.7,541,549
561.8,541,549
561.9,541,549
562,541,549
562.1,541,549
562.2,541,549
562.3,541,549
562.4,541,549
562.5,542,549
562.6,542,550
562.7,542,550
562.8,542,550
562.9,542,550
563,542,550
563.1,542,550
563.2,542,550
563.3,542,550
563.4,542,550
563.5,542,550
563.6,542,550
563.7,542,550
563.8,542,550
563.9,542,551
564,543,551
564.1,543,551
564.2,543,551
564.3,543,551
564.4,543,551
564.5,543,551
564.6,543,551
564.7,543,551
564.8,543,551
564.9,543,551
565,543,551
565.1,543,552
565.2,543,552
565.3,543,552
565.4,543,552
565.5,544,552
565.6,544,552
565.7,544,552
565.8,544,552
565.9,544,552
566,544,552
566.1,544,552
566.2,544,552
566.3,544,552
566.4,544,553
566.5,544,553
566.6,544,553
566.7,544,553
566.8,544,553
566.9,544,553
567,545,553
567.1,545,553
567.2,545,553
567.3,545,553
567.4,545,553
567.5,545,553
567.6,545,554
567.7,545,554
567.8,545,554
567.9,545,554
568,545,554
568.1,545,554
568.2,545,554
568.3,545,554
568.4,545,554
568.5,546,554
568.6,546,554
568.7,546,554
568.8,546,554
568.9,546,555
569,546,555
569.1,546,555
569.2,546,555
569.3,546,555
569.4,546,555
569.5,546,555
569.6,546,555
569.7,546,555
569.8,546,555
569.9,546,555
570,547,555
570.1,547,556
570.2,547,556
570.3,547,556
570.4,547,556
570.5,547,556
570.6,547,556
570.7,547,556
570.8,547,556
570.9,547,556
571,547,556
571.1,547,556
571.2,547,556
571.3,547,556
571.4,547,557
571.5,548,557
571.6,548,557
571.7,548,557
571.8,548,557
571.9,548,557
572,548,557
572.1,548,557
572.2,548,557
572.3,548,557
572.4,548,557
572.5,548,557
572.6,548,557
572.7,548,558
572.8,548,558
572.9,548,558
573,549,558
573.1,549,558
573.2,549,558
573.3,549,558
573.4,549,558
573.5,549,558
573.6,549,558
573.7,549,558
573.8,549,558
573.9,549,559
574,549,559
574.1,549,559
574.2,549,559
574.3,549,559
574.4,549,559
574.5,550,559
574.6,550,559
574.7,550,559
574.8,550,559
574.9,550,559
575,550,559
575.1,550,559
575.2,550,560
575.3,550,560
575.4,550,560
575.5,550,560
575.6,550,560
575.7,550,560
575.8,550,560
575.9,550,560
576,550,560
576.1,551,560
576.2,551,560
576.3,551,560
576.4,551,561
576.5,551,561
576.6,551,561
576.7,551,561
576.8,551,561
576.9,551,561
577,551,561
577.1,551,561
577.2,551,561
577.3,551,561
577.4,551,561
577.5,551,561
577.6,552,561
577.7,552,562
577.8,552,562
577.9,552,562
578,552,562
578.1,552,562
578.2,552,562
578.3,552,562
578.4,552,562
578.5,552,562
578.6,552,562
578.7,552,562
578.8,552,562
578.9,552,563
579,552,563
579.1,553,563
579.2,553,563
579.3,553,563
579.4,553,563
579.5,553,563
579.6,553,563
579.7,553,563
579.8,553,563
579.9,553,563
580,553,563
580.1,553,563
580.2,553,564
580.3,553,564
580.4,553,564
580.5,553,564
580.6,554,564
580.7,554,564
580.8,554,564
580.9,554,564
581,554,564
581.1,554,564
581.2,554,564
581.3,554,564
581.4,554,565
581.5,554,565
581.6,554,565
581.7,554,565
581.8,554,565
581.9,554,565
582,554,565
582.1,555,565
582.2,555,565
582.3,555,565
582.4,555,565
582.5,555,565
582.6,555,565
582.7,555,566
582.8,555,566
582.9,555,566
583,555,566
583.1,555,566
583.2,555,566
583.3,555,566
583.4,555,566
583.5,555,566
583.6,556,566
583.7,556,566
583.8,556,566
583.9,556,566
584,556,567
584.1,556,567
584.2,556,567
584.3,556,567
584.4,556,567
584.5,556,567
584.6,556,567
584.7,556,567
584.8,556,567
584.9,556,567
585,556,567
585.1,557,567
585.2,557,568
585.3,557,568
585.4,557,568
585.5,557,568
585.6,557,568
585.7,557,568
585.8,557,568
585.9,557,568
586,557,568
586.1,557,568
586.2,557,568
586.3,557,568
586.4,557,568
586.5,557,569
586.6,558,569
586.7,558,569
586.8,558,569
586.9,558,569
587,558,569
587.1,558,569
587.2,558,569
587.3,558,569
587.4,558,569
587.5,558,569
587.6,558,569
587.7,558,570
587.8,558,570
587.9,558,570
588,558,570
588.1,559,570
588.2,559,570
588.3,559,570
588.4,559,570
588.5,559,570
588.6,559,570
588.7,559,570
588.8,559,570
588.9,559,570
589,559,571
589.1,559,571
589.2,559,571
589.3,559,571
589.4,559,571
589.5,559,571
589.6,560,571
589.7,560,571
589.8,560,571
589.9,560,571
590,560,571
590.1,560,571
590.2,560,572
590.3,560,572
590.4,560,572
590.5,560,572
590.6,560,572
590.7,560,572
590.8,560,572
590.9,560,572
591,560,572
591.1,561,572
591.2,561,572
591.3,561,572
591.4,561,572
591.5,561,573
591.6,561,573
591.7,561,573
591.8,561,573
591.9,561,573
592,561,573
592.1,561,573
592.2,561,573
592.3,561,573
592.4,561,573
592.5,561,573
592.6,562,573
592.7,562,574
592.8,562,574
592.9,562,574
593,562,574
593.1,562,574
593.2,562,574
593.3,562,574
593.4,562,574
593.5,562,574
593.6,562,574
593.7,562,574
593.8,562,574
593.9,562,574
594,562,575
594.1,563,575
594.2,563,575
594.3,563,575
594.4,563,575
594.5,563,575
594.6,563,575
594.7,563,575
594.8,563,575
594.9,563,575
595,563,575
595.1,563,575
595.2,563,575
595.3,563,576
595.4,563,576
595.5,563,576
595.6,564,576
595.7,564,576
595.8,564,576
595.9,564,576
596,564,576
596.1,564,576
596.2,564,576
596.3,564,576
596.4,564,576
596.5,564,577
596.6,564,577
596.7,564,577
596.8,564,577
596.9,564,577
597,564,577
597.1,565,577
597.2,565,577
597.3,565,577
597.4,565,577
597.5,565,577
597.6,565,577
597.7,565,577
597.8,565,578
597.9,565,578
598,565,578
598.1,565,578
598.2,565,578
598.3,565,578
598.4,565,578
598.5,565,578
598.6,566,578
598.7,566,578
598.8,566,578
598.9,566,578
599,566,579
599.1,566,579
599.2,566,579
599.3,566,579
599.4,566,579
599.5,566,579
599.6,566,579
599.7,566,579
599.8,566,579
599.9,566,579
600,566,579
600.1,567,579
600.2,567,579
600.3,567,580
600.4,567,580
600.5,567,580
600.6,567,580
600.7,567,580
600.8,567,580
600.9,567,580
601,567,580
601.1,567,580
601.2,567,580
601.3,567,580
601.4,567,580
601.5,567,581
601.6,568,581
601.7,568,581
601.8,568,581
601.9,568,581
602,568,581
602.1,568,581
602.2,568,581
602.3,568,581
602.4,568,581
602.5,568,581
602.6,568,581
602.7,568,581
602.8,568,582
602.9,568,582
603,568,582
603.1,569,582
603.2,569,582
603.3,569,582
603.4,569,582
603.5,569,582
603.6,569,582
603.7,569,582
603.8,569,582
603.9,569,582
604,569,582
604.1,569,583
604.2,569,583
604.3,569,583
604.4,569,583
604.5,569,583
604.6,569,583
604.7,570,583
604.8,570,583
604.9,570,583
605,570,583
605.1,570,583
605.2,570,583
605.3,570,584
605.4,570,584
605.5,570,584
605.6,570,584
605.7,570,584
605.8,570,584
605.9,570,584
606,570,584
606.1,570,584
606.2,571,584
606.3,571,584
606.4,571,584
606.5,571,584
606.6,571,585
606.7,571,585
606.8,571,585
606.9,571,585
607,571,585
607.1,571,585
607.2,571,585
607.3,571,585
607.4,571,585
607.5,571,585
607.6,571,585
607.7,572,585
607.8,572,586
607.9,572,586
608,572,586
608.1,572,586
608.2,572,586
608.3,572,586
608.4,572,586
608.5,572,586
608.6,572,586
608.7,572,586
608.8,572,586
608.9,572,586
609,572,586
609.1,572,587
609.2,573,587
609.3,573,587
609.4,573,587
609.5,573,587
609.6,573,587
609.7,573,587
609.8,573,587
609.9,573,587
610,573,587
610.1,573,587
610.2,573,587
610.3,573,588
610.4,573,588
610.5,573,588
610.6,573,588
610.7,574,588
610.8,574,588
610.9,574,588
611,574,588
611.1,574,588
611.2,574,588
611.3,574,588
611.4,574,588
611.5,574,588
611.6,574,589
611.7,574,589
611.8,574,589
611.9,574,589
612,574,589
612.1,574,589
612.2,575,589
612.3,575,589
612.4,575,589
612.5,575,589
612.6,575,589
612.7,575,589
612.8,575,590
612.9,575,590
613,575,590
613.1,575,590
613.2,575,590
613.3,575,590
613.4,575,590
613.5,575,590
613.6,575,590
613.7,576,590
613.8,576,590
613.9,576,590
614,576,590
614.1,576,591
614.2,576,591
614.3,576,591
614.4,576,591
614.5,576,591
614.6,576,591
614.7,576,591
614.8,576,591
614.9,576,591
615,576,591
615.1,576,591
615.2,577,591
615.3,577,591
615.4,577,592
615.5,577,592
615.6,577,592
615.7,577,592
615.8,577,592
615.9,577,592
616,577,592
616.1,577,592
616.2,577,592
616.3,577,592
616.4,577,592
616.5,577,592
616.6,577,593
616.7,578,593
616.8,578,593
616.9,578,593
617,578,593
617.1,578,593
617.2,578,593
617.3,578,593
617.4,578,593
617.5,578,593
617.6,578,593
617.7,578,593
617.8,578,593
617.9,578,594
618,578,594
618.1,578,594
618.2,579,594
618.3,579,594
618.4,579,594
618.5,579,594
618.6,579,594
618.7,579,594
618.8,579,594
618.9,579,594
619,579,594
619.1,579,595
619.2,579,595
619.3,579,595
619.4,579,595
619.5,579,595
619.6,579,595
619.7,580,595
619.8,580,595
619.9,580,595
620,580,595
620.1,580,595
620.2,580,595
620.3,580,595
620.4,580,596
620.5,580,596
620.6,580,596
620.7,580,596
620.8,580,596
620.9,580,596
621,580,596
621.1,580,596
621.2,581,596
621.3,581,596
621.4,581,596
621.5,581,596
621.6,581,597
621.7,581,597
621.8,581,597
621.9,581,597
622,581,597
622.1,581,597
622.2,581,597
622.3,581,597
622.4,581,597
622.5,581,597
622.6,581,597
622.7,582,597
622.8,582,597
622.9,582,598
623,582,598
623.1,582,598
623.2,582,598
623.3,582,598
623.4,582,598
623.5,582,598
623.6,582,598
623.7,582,598
623.8,582,598
623.9,582,598
624,582,598
624.1,582,599
624.2,583,599
624.3,583,599
624.4,583,599
624.5,583,599
624.6,583,599
624.7,583,599
624.8,583,599
624.9,583,599
625,583,599
625.1,583,599
625.2,583,599
625.3,583,599
625.4,583,600
625.5,583,600
625.6,583,600
625.7,584,600
625.8,584,600
625.9,584,600
626,584,600
626.1,584,600
626.2,584,600
626.3,584,600
626.4,584,600
626.5,584,600
626.6,584,600
626.7,584,601
626.8,584,601
626.9,584,601
627,584,601
627.1,584,601
627.2,585,601
627.3,585,601
627.4,585,601
627.5,585,601
627.6,585,601
627.7,585,601
627.8,585,601
627.9,585,602
628,585,602
628.1,585,602
628.2,585,602
628.3,585,602
628.4,585,602
628.5,585,602
628.6,585,602
628.7,586,602
628.8,586,602
628.9,586,602
629,586,602
629.1,586,602
629.2,586,603
629.3,586,603
629.4,586,603
629.5,586,603
629.6,586,603
629.7,586,603
629.8,586,603
629.9,586,603
630,586,603
630.1,586,603
630.2,587,603
630.3,587,603
630.4,587,604
630.5,587,604
630.6,587,604
630.7,587,604
630.8,587,604
630.9,587,604
631,587,604
631.1,587,604
631.2,587,604
631.3,587,604
631.4,587,604
631.5,587,604
631.6,587,604
631.7,588,605
631.8,588,605
631.9,588,605
632,588,605
632.1,588,605
632.2,588,605
632.3,588,605
632.4,588,605
632.5,588,605
632.6,588,605
632.7,588,605
632.8,588,605
632.9,588,606
633,588,606
633.1,588,606
633.2,589,606
633.3,589,606
633.4,589,606
633.5,589,606
633.6,589,606
633.7,589,606
633.8,589,606
633.9,589,606
634,589,606
634.1,589,606
634.2,589,607
634.3,589,607
634.4,589,607
634.5,589,607
634.6,589,607
634.7,589,607
634.8,590,607
634.9,590,607
635,590,607
635.1,590,607
635.2,590,607
635.3,590,607
635.4,590,608
635.5,590,608
635.6,590,608
635.7,590,608
635.8,590,608
635.9,590,608
636,590,608
636.1,590,608
636.2,590,608
636.3,591,608
636.4,591,608
636.5,591,608
636.6,591,608
636.7,591,609
636.8,591,609
636.9,591,609
637,591,609
637.1,591,609
637.2,591,609
637.3,591,609
637.4,591,609
637.5,591,609
637.6,591,609
637.7,591,609
637.8,592,609
637.9,592,609
638,592,610
638.1,592,610
638.2,592,610
638.3,592,610
638.4,592,610
638.5,592,610
638.6,592,610
638.7,592,610
638.8,592,610
638.9,592,610
639,592,610
639.1,592,610
639.2,592,611
639.3,593,611
639.4,593,611
639.5,593,611
639.6,593,611
639.7,593,611
639.8,593,611
639.9,593,611
640,593,611
640.1,593,611
640.2,593,611
640.3,593,611
640.4,593,611
640.5,593,612
640.6,593,612
640.7,593,612
640.8,594,612
640.9,594,612
641,594,612
641.1,594,612
641.2,594,612
641.3,594,612
641.4,594,612
641.5,594,612
641.6,594,612
641.7,594,613
641.8,594,613
641.9,594,613
642,594,613
642.1,594,613
642.2,594,613
642.3,595,613
642.4,595,613
642.5,595,613
642.6,595,613
642.7,595,613
642.8,595,613
642.9,595,613
643,595,614
643.1,595,614
643.2,595,614
643.3,595,614
643.4,595,614
643.5,595,614
643.6,595,614
643.7,595,614
643.8,596,614
643.9,596,614
644,596,614
644.1,596,614
644.2,596,615
644.3,596,615
644.4,596,615
644.5,596,615
644.6,596,615
644.7,596,615
644.8,596,615
644.9,596,615
645,596,615
645.1,596,615
645.2,596,615
645.3,597,615
645.4,597,615
645.5,597,616
645.6,597,616
645.7,597,616
645.8,597,616
645.9,597,616
646,597,616
646.1,597,616
646.2,597,616
646.3,597,616
646.4,597,616
646.5,597,616
646.6,597,616
646.7,597,617
646.8,598,617
646.9,598,617
647,598,617
647.1,598,617
647.2,598,617
647.3,598,617
647.4,598,617
647.5,598,617
647.6,598,617
647.7,598,617
647.8,598,617
647.9,598,617
648,598,618
648.1,598,618
648.2,598,618
648.3,599,618
648.4,599,618
648.5,599,618
648.6,599,618
648.7,599,618
648.8,599,618
648.9,599,618
649,599,618
649.1,599,618
649.2,599,618
649.3,599,619
649.4,599,619
649.5,599,619
649.6,599,619
649.7,599,619
649.8,600,619
649.9,600,619
650,600,619
650.1,600,619
650.2,600,619
650.3,600,619
650.4,600,619
650.5,600,620
650.6,600,620
650.7,600,620
650.8,600,620
650.9,600,620
651,600,620
651.1,600,620
651.2,600,620
651.3,601,620
651.4,601,620
651.5,601,620
651.6,601,620
651.7,601,620
651.8,601,621
651.9,601,621
652,601,621
652.1,601,621
652.2,601,621
652.3,601,621
652.4,601,621
652.5,601,621
652.6,601,621
652.7,601,621
652.8,602,621
652.9,602,621
653,602,622
653.1,602,622
653.2,602,622
653.3,602,622
653.4,602,622
653.5,602,622
653.6,602,622
653.7,602,622
653.8,602,622
653.9,602,622
654,602,622
654.1,602,622
654.2,602,622
654.3,603,623
654.4,603,623
654.5,603,623
654.6,603,623
654.7,603,623
654.8,603,623
654.9,603,623
655,603,623
655.1,603,623
655.2,603,623
655.3,603,623
655.4,603,623
655.5,603,624
655.6,603,624
655.7,603,624
655.8,604,624
655.9,604,624
656,604,624
656.1,604,624
656.2,604,624
656.3,604,624
656.4,604,624
656.5,604,624
656.6,604,624
656.7,604,624
656.8,604,625
656.9,604,625
657,604,625
657.1,604,625
657.2,604,625
657.3,605,625
657.4,605,625
657.5,605,625
657.6,605,625
657.7,605,625
657.8,605,625
657.9,605,625
658,605,625
658.1,605,626
658.2,605,626
658.3,605,626
658.4,605,626
658.5,605,626
658.6,605,626
658.7,605,626
658.8,606,626
658.9,606,626
659,606,626
659.1,606,626
659.2,606,626
659.3,606,627
659.4,606,627
659.5,606,627
659.6,606,627
659.7,606,627
659.8,606,627
659.9,606,627
660,606,627
660.1,606,627
660.2,606,627
660.3,607,627
660.4,607,627
660.5,607,627
660.6,607,628
660.7,607,628
660.8,607,628
660.9,607,628
661,607,628
661.1,607,628
661.2,607,628
661.3,607,628
661.4,607,628
661.5,607,628
661.6,607,628
661.7,607,628
661.8,608,629
661.9,608,629
662,608,629
662.1,608,629
662.2,608,629
662.3,608,629
662.4,608,629
662.5,608,629
662.6,608,629
662.7,608,629
662.8,608,629
662.9,608,629
663,608,629
663.1,608,630
663.2,608,630
663.3,609,630
663.4,609,630
663.5,609,630
663.6,609,630
663.7,609,630
663.8,609,630
663.9,609,630
664,609,630
664.1,609,630
664.2,609,630
664.3,609,631
664.4,609,631
664.5,609,631
664.6,609,631
664.7,609,631
664.8,609,631
664.9,610,631
665,610,631
665.1,610,631
665.2,610,631
665.3,610,631
665.4,610,631
665.5,610,631
665.6,610,632
665.7,610,632
665.8,610,632
665.9,610,632
666,610,632
666.1,610,632
666.2,610,632
666.3,610,632
666.4,611,632
666.5,611,632
666.6,611,632
666.7,611,632
666.8,611,633
666.9,611,633
667,611,633
667.1,611,633
667.2,611,633
667.3,611,633
667.4,611,633
667.5,611,633
667.6,611,633
667.7,611,633
667.8,611,633
667.9,612,633
668,612,633
668.1,612,634
668.2,612,634
668.3,612,634
668.4,612,634
668.5,612,634
668.6,612,634
668.7,612,634
668.8,612,634
668.9,612,634
669,612,634
669.1,612,634
669.2,612,634
669.3,612,634
669.4,613,635
669.5,613,635
669.6,613,635
669.7,613,635
669.8,613,635
669.9,613,635
670,613,635
670.1,613,635
670.2,613,635
670.3,613,635
670.4,613,635
670.5,613,635
670.6,613,636
670.7,613,636
670.8,613,636
670.9,614,636
671,614,636
671.1,614,636
671.2,614,636
671.3,614,636
671.4,614,636
671.5,614,636
671.6,614,636
671.7,614,636
671.8,614,636
671.9,614,637
672,614,637
672.1,614,637
672.2,614,637
672.3,614,637
672.4,615,637
672.5,615,637
672.6,615,637
672.7,615,637
672.8,615,637
672.9,615,637
673,615,637
673.1,615,638
673.2,615,638
673.3,615,638
673.4,615,638
673.5,615,638
673.6,615,638
673.7,615,638
673.8,615,638
673.9,616,638
674,616,638
674.1,616,638
674.2,616,638
674.3,616,638
674.4,616,639
674.5,616,639
674.6,616,639
674.7,616,639
674.8,616,639
674.9,616,639
675,616,639
675.1,616,639
675.2,616,639
675.3,616,639
675.4,617,639
675.5,617,639
675.6,617,640
675.7,617,640
675.8,617,640
675.9,617,640
676,617,640
676.1,617,640
676.2,617,640
676.3,617,640
676.4,617,640
676.5,617,640
676.6,617,640
676.7,617,640
676.8,617,640
676.9,618,641
677,618,641
677.1,618,641
677.2,618,641
677.3,618,641
677.4,618,641
677.5,618,641
677.6,618,641
677.7,618,641
677.8,618,641
677.9,618,641
678,618,641
678.1,618,642
678.2,618,642
678.3,618,642
678.4,619,642
678.5,619,642
678.6,619,642
678.7,619,642
678.8,619,642
678.9,619,642
679,619,642
679.1,619,642
679.2,619,642
679.3,619,642
679.4,619,643
679.5,619,643
679.6,619,643
679.7,619,643
679.8,619,643
679.9,620,643
680,620,643
680.1,620,643
680.2,620,643
680.3,620,643
680.4,620,643
680.5,620,643
680.6,620,643
680.7,620,644
680.8,620,644
680.9,620,644
681,620,644
681.1,620,644
681.2,620,644
681.3,620,644
681.4,621,644
681.5,621,644
681.6,621,644
681.7,621,644
681.8,621,644
681.9,621,645
682,621,645
682.1,621,645
682.2,621,645
682.3,621,645
682.4,621,645
682.5,621,645
682.6,621,645
682.7,621,645
682.8,621,645
682.9,622,645
683,622,645
683.1,622,645
683.2,622,646
683.3,622,646
683.4,622,646
683.5,622,646
683.6,622,646
683.7,622,646
683.8,622,646
683.9,622,646
684,622,646
684.1,622,646
684.2,622,646
684.3,622,646
684.4,623,647
684.5,623,647
684.6,623,647
684.7,623,647
684.8,623,647
684.9,623,647
685,623,647
685.1,623,647
685.2,623,647
685.3,623,647
685.4,623,647
685.5,623,647
685.6,623,647
685.7,623,648
685.8,623,648
685.9,624,648
686,624,648
686.1,624,648
686.2,624,648
686.3,624,648
686.4,624,648
686.5,624,648
686.6,624,648
686.7,624,648
686.8,624,648
686.9,624,649
687,624,649
687.1,624,649
687.2,624,649
687.3,624,649
687.4,625,649
687.5,625,649
687.6,625,649
687.7,625,649
687.8,625,649
687.9,625,649
688,625,649
688.1,625,649
688.2,625,650
688.3,625,650
688.4,625,650
688.5,625,650
688.6,625,650
688.7,625,650
688.8,625,650
688.9,626,650
689,626,650
689.1,626,650
689.2,626,650
689.3,626,650
689.4,626,651
689.5,626,651
689.6,626,651
689.7,626,651
689.8,626,651
689.9,626,651
690,626,651
690.1,626,651
690.2,626,651
690.3,626,651
690.4,627,651
690.5,627,651
690.6,627,651
690.7,627,652
690.8,627,652
690.9,627,652
691,627,652
691.1,627,652
691.2,627,652
691.3,627,652
691.4,627,652
691.5,627,652
691.6,627,652
691.7,627,652
691.8,627,652
691.9,628,652
692,628,653
692.1,628,653
692.2,628,653
692.3,628,653
692.4,628,653
692.5,628,653
692.6,628,653
692.7,628,653
692.8,628,653
692.9,628,653
693,628,653
693.1,628,653
693.2,628,654
693.3,628,654
693.4,629,654
693.5,629,654
693.6,629,654
693.7,629,654
693.8,629,654
693.9,629,654
694,629,654
694.1,629,654
694.2,629,654
694.3,629,654
694.4,629,654
694.5,629,655
694.6,629,655
694.7,629,655
694.8,629,655
694.9,629,655
695,630,655
695.1,630,655
695.2,630,655
695.3,630,655
695.4,630,655
695.5,630,655
695.6,630,655
695.7,630,656
695.8,630,656
695.9,630,656
696,630,656
696.1,630,656
696.2,630,656
696.3,630,656
696.4,630,656
696.5,631,656
696.6,631,656
696.7,631,656
696.8,631,656
696.9,631,656
697,631,657
697.1,631,657
697.2,631,657
697.3,631,657
697.4,631,657
697.5,631,657
697.6,631,657
697.7,631,657
697.8,631,657
697.9,631,657
698,632,657
698.1,632,657
698.2,632,658
698.3,632,658
698.4,632,658
698.5,632,658
698.6,632,658
698.7,632,658
698.8,632,658
698.9,632,658
699,632,658
699.1,632,658
699.2,632,658
699.3,632,658
699.4,632,658
699.5,633,659
699.6,633,659
699.7,633,659
699.8,633,659
699.9,633,659
700,633,659
700.1,633,659
700.2,633,659
700.3,633,659
700.4,633,659
700.5,633,659
700.6,633,659
700.7,633,660
700.8,633,660
700.9,633,660
701,634,660
701.1,634,660
701.2,634,660
701.3,634,660
701.4,634,660
701.5,634,660
701.6,634,660
701.7,634,660
701.8,634,660
701.9,634,660
702,634,661
702.1,634,661
702.2,634,661
702.3,634,661
702.4,634,661
702.5,635,661
702.6,635,661
702.7,635,661
702.8,635,661
702.9,635,661
703,635,661
703.1,635,661
703.2,635,661
703.3,635,662
703.4,635,662
703.5,635,662
703.6,635,662
703.7,635,662
703.8,635,662
703.9,635,662
704,636,662
704.1,636,662
704.2,636,662
704.3,636,662
704.4,636,662
704.5,636,663
704.6,636,663
704.7,636,663
704.8,636,663
704.9,636,663
705,636,663
705.1,636,663
705.2,636,663
705.3,636,663
705.4,636,663
705.5,637,663
705.6,637,663
705.7,637,663
705.8,637,664
705.9,637,664
706,637,664
706.1,637,664
706.2,637,664
706.3,637,664
706.4,637,664
706.5,637,664
706.6,637,664
706.7,637,664
706.8,637,664
706.9,637,664
707,638,665
707.1,638,665
707.2,638,665
707.3,638,665
707.4,638,665
707.5,638,665
707.6,638,665
707.7,638,665
707.8,638,665
707.9,638,665
708,638,665
708.1,638,665
708.2,638,665
708.3,638,666
708.4,638,666
708.5,639,666
708.6,639,666
708.7,639,666
708.8,639,666
708.9,639,666
709,639,666
709.1,639,666
709.2,639,666
709.3,639,666
709.4,639,666
709.5,639,667
709.6,639,667
709.7,639,667
709.8,639,667
709.9,639,667
710,640,667
710.1,640,667
710.2,640,667
710.3,640,667
710.4,640,667
710.5,640,667
710.6,640,667
710.7,640,667
710.8,640,668
710.9,640,668
711,640,668
711.1,640,668
711.2,640,668
711.3,640,668
711.4,640,668
711.5,641,668
711.6,641,668
711.7,641,668
711.8,641,668
711.9,641,668
712,641,669
712.1,641,669
712.2,641,669
712.3,641,669
712.4,641,669
712.5,641,669
712.6,641,669
712.7,641,669
712.8,641,669
712.9,641,669
713,642,669
713.1,642,669
713.2,642,669
713.3,642,670
713.4,642,670
713.5,642,670
713.6,642,670
713.7,642,670
713.8,642,670
713.9,642,670
714,642,670
714.1,642,670
714.2,642,670
714.3,642,670
714.4,642,670
714.5,643,670
714.6,643,671
714.7,643,671
714.8,643,671
714.9,643,671
715,643,671
715.1,643,671
715.2,643,671
715.3,643,671
715.4,643,671
715.5,643,671
715.6,643,671
715.7,643,671
715.8,643,672
715.9,643,672
716,644,672
716.1,644,672
716.2,644,672
716.3,644,672
716.4,644,672
716.5,644,672
716.6,644,672
716.7,644,672
